,head_x,head_y,images,tail_x,tail_y,height,width,head_x_rel,head_y_rel,tail_x_rel,tail_y_rel,specimen_id,phase,order,family,genus
11699,4.2,128.6086956521739,20170221_002/SPCBench-1487703857-000428-002-0-1308-168-464-_rawcolor.png,42.0,282.4347826086957,464.0,168.0,0.025,0.27717391304347827,0.25,0.6086956521739131,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11700,34.0,144.0,20170221_002/SPCBench-1487703938-000831-002-0-1060-200-448-_rawcolor.png,63.0,270.0,448.0,200.0,0.17,0.32142857142857145,0.315,0.6026785714285714,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11701,78.72,136.32,20170221_002/SPCBench-1487703846-000371-002-176-1464-192-456-_rawcolor.png,93.12,267.84,456.0,192.0,0.41,0.29894736842105263,0.48500000000000004,0.5873684210526315,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11702,99.0,127.0,20170221_002/SPCBench-1487703863-000457-002-4-1388-200-448-_rawcolor.png,96.0,274.0,448.0,200.0,0.495,0.28348214285714285,0.48,0.6116071428571429,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11703,27.0,136.0,20170221_002/SPCBench-1487703959-000938-002-0-1172-200-448-_rawcolor.png,55.00000000000001,297.0,448.0,200.0,0.135,0.30357142857142855,0.275,0.6629464285714286,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11704,16.32,128.73362445414847,20170221_002/SPCBench-1487703974-001010-003-0-672-192-440-_rawcolor.png,42.24,270.9170305676856,440.0,192.0,0.085,0.2925764192139738,0.22,0.6157205240174672,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11705,29.120000000000005,127.85150812064964,20170221_002/SPCBench-1487703937-000828-002-0-1044-208-448-_rawcolor.png,65.52,287.92575406032483,448.0,208.0,0.14,0.2853828306264501,0.315,0.642691415313225,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11706,72.68,133.30645161290323,20170221_002/SPCBench-1487704022-001251-001-432-1920-184-456-_rawcolor.png,94.76,285.0,456.0,184.0,0.395,0.2923387096774194,0.515,0.625,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11707,66.24,117.63968668407311,20170221_002/SPCBench-1487704023-001254-002-416-1960-184-352-_rawcolor.png,103.96,245.38903394255877,352.0,184.0,0.36,0.3342036553524804,0.565,0.6971279373368147,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11708,46.08,102.76671214188268,20170221_002/SPCBench-1487704016-001220-002-40-2208-96-352-_rawcolor.png,73.44,240.58935879945432,352.0,96.0,0.48,0.29195088676671216,0.765,0.6834924965893588,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11709,88.48,264.5274725274725,20170221_002/SPCBench-1487703865-000468-002-0-1324-224-408-_rawcolor.png,10.08,116.57142857142857,408.0,224.0,0.395,0.6483516483516484,0.045,0.2857142857142857,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11710,69.92,332.93457943925233,20170221_002/SPCBench-1487703904-000660-002-244-1160-152-488-_rawcolor.png,91.96,140.62305295950154,488.0,152.0,0.46,0.6822429906542056,0.605,0.2881619937694704,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11711,92.56,295.67123287671234,20170221_002/SPCBench-1487703971-000996-003-0-596-208-456-_rawcolor.png,43.68,138.46575342465755,456.0,208.0,0.445,0.6484018264840183,0.21,0.3036529680365297,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11712,86.52,301.7485928705441,20170221_002/SPCBench-1487703862-000451-002-0-1360-168-448-_rawcolor.png,79.8,124.39774859287054,448.0,168.0,0.515,0.6735459662288931,0.475,0.2776735459662289,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11713,60.480000000000004,320.2608695652174,20170221_002/SPCBench-1487703949-000888-003-0-960-168-464-_rawcolor.png,9.66,133.23188405797103,464.0,168.0,0.36000000000000004,0.6902173913043478,0.0575,0.28713768115942034,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11714,64.4,254.65868263473055,20170221_002/SPCBench-1487703775-000018-003-588-588-115-384-_rawcolor.png,105.22500000000001,101.17365269461078,384.0,115.0,0.56,0.6631736526946108,0.915,0.2634730538922156,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11715,77.44,269.1247357293869,20170221_002/SPCBench-1487703837-000325-002-512-1624-176-416-_rawcolor.png,107.36,128.4059196617336,416.0,176.0,0.44,0.6469344608879493,0.61,0.3086680761099366,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11716,84.56,296.9038785834739,20170221_002/SPCBench-1487703838-000331-001-552-1772-151-448-_rawcolor.png,97.395,129.94266441821247,448.0,151.0,0.56,0.6627318718381113,0.645,0.29005059021922425,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
